useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,Harry S. Truman Remarks at the New York State Democratic Committee Candidates Rally,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-3,10,1955,7,10/7/1955,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR84-3-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-08/SR84-3-1.mp3,325599861,"Harry S. Truman's remarks at the New York State Democratic Committee Candidate Rally at Albany, New York. Harry Truman speaks for 9 minutes and 8 seconds. Part I: Harry Truman, Governor Averell Harriman, Secretary of State Carmine G. DeSapio. (19 min., 37 sec.). Part II: State Chairman Michael H. Prendergast, Mayor Robert F. Wagner, Jr. (20 min., 1 sec.). The rally was held at the National Guard Armory. Mr. Truman mentions the ""great white jail"" in his remarks.",325599860,Albany (N.Y.),geographicPlaceName,10045464,,,,There are 12 12-inch discs (duplicates) and one reel-to-reel copy. One duplicate disc was donated by Johnny Frankevich.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR84-3-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-08/SR84-3-2.mp3,29002968,325599862,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-29,9,1960,16,9/16/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-29.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-29.mp3,325599859,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #52Side 2: Recording #53, Sept. 17, 1960",325599858,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-23,8,1960,21,8/21/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-23.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-23.mp3,325599847,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #40, Aug. 21-22, 1960Side 2: Recording #41, Aug. 21-22, 1960",325599846,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Speech by Harry S. Truman for the Combined Jewish Appeal, Miami Beach, FL",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR71-321,2,1957,16,2/16/1957,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR71-321_Part1_StretchedAmplifiedEQ.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-07/SR71-321_Part1_StretchedAmplifiedEQ.mp3,325599834,"Former President Truman's speech for the Combined Jewish Appeal, Fontainebleau Hotel, Miami Beach, FL. The event was the State of Israel Bonds' celebration of the Eddie Cantor's 65th Birthday.",325599833,"Cantor, Eddie, 1892-1964",person,16920101,Jewish-Arab relations,topicalSubject,10638705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,1892,1892-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Harry S. Truman's Labor Day address in Detroit,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR71-16,9,1948,6,9/6/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR71-16_TrumanOnly.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2019-11/SR71-16_TrumanOnly.mp3,325599832,"President Harry S. Truman's Labor Day address in Cadillac Square, Detroit, Michigan. On reel-to-reel tapes there are other short speeches before President Truman. The digital audio online only has President Truman's remarks. To hear the other remarks, please ask the archivist.",325599831,Detroit (Mich.),geographicPlaceName,10045507,,,,"CD was made in-house on September 2, 2011 on Sony CD-R. Only President Truman's speech was copied.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's statement upon signing a resolution authorizing loan for the construction of United Nations headquarters.,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR70-78,8,1948,11,8/11/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR70-78-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR70-78-1.mp3,325599825,2 discs. Copied onto reel-to-reel tape filed under SR72-46. Charles G. Ross. In two parts.,325599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR70-78-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR70-78-2.mp3,4807081,325599826,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Harry S. Truman Rear platform remarks in Harrisburg, Pennsylvania",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR70-57,6,1948,18,6/18/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR70-57-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR70-57-1.mp3,325599821,"President Harry S. Truman rear platform remarks in Harrisburg, Pennsylvania. This recording includes reporter commentary, the introduction of President Truman, and reporter commentary after the speech. E. Dan Laibensperger.",325599820,Harrisburg (Pa.),geographicPlaceName,10045366,,,,cd created in-house 1/16/14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Independence Day address delivered at the home of Thomas Jefferson,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-55,7,1947,4,7/4/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-55.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-55.mp3,325599785,2 discs,325599784,Charlottesville (Va.),geographicPlaceName,10045386,,,,(album 13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Radio remarks opening the Red Cross Campaign,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-44,2,1947,8,2/8/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR64-44-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-44-1.mp3,325599765,,325599764,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,(album 10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Radio address opening the annual campaigns for the National Community Chest Drive,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-37,10,1946,1,10/1/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR64-37-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-37-1.mp3,325599752,2 discs. In two parts.,325599751,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,(album 8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR64-37-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-37-2.mp3,4100327,325599753,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Address at Fordham University upon receiving honorary degree,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-32,5,1946,1,5/1/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-32.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-32.mp3,325599742,2 discs,325599741,New York (N.Y.),geographicPlaceName,10045276,,,,(album 7 and 8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Address before the Governing Board of the Pan American Union,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-31,4,1946,5,4/5/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-31.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-31.mp3,325599740,2 discs,325599739,Washington (D.C.),geographicPlaceName,10046466,"Pan American Union Building (Washington, D.C.)",organization,10457247,(album 7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman an address commemoration Navy Day, as broadcast over the Columbia Broadcasting System, 1:30 P.M. EST",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-18,10,1945,27,10/27/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR64-18-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-1.mp3,325599709,4 discs. In seven parts.,325599708,,,,,,,XP-35375 - XP-35381 Part of a series of 15 albums (album 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR64-18-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-2.mp3,4481561,325599710,Sound File (MP3),SR64-18-3.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-3.mp3,6345789,325599711,Sound File (MP3),SR64-18-4.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-4.mp3,6842833,325599712,Sound File (MP3),SR64-18-5.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-5.mp3,6460973,325599713,Sound File (MP3),,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR64-18-6.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-6.mp3,5512583,325599714,Sound File (MP3),SR64-18-7.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR64-18-7.mp3,4407067,325599715,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Address at the National Conference on Citizenship. This tape contains selected excerpts, President Truman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-93,5,1951,17,5/17/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-93-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-93-2.mp3,325599677,In two parts.,325599676,Washington (D.C.),geographicPlaceName,10046466,,,,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Radio and television report to the American people on international arms reduction, President Truman",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-102,11,1951,7,11/7/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-102-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-102-1.mp3,325599648,"Duplicate copies: WTOP, Washington, 2 discs. In two parts.",325599647,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR62-102-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-102-2.mp3,21676532,329251881,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Thomas Hart Benton speaks in the auditorium of the Harry S. Truman Library,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR61-4,5,1960,27,5/27/1960,"Benton, Thomas Hart, 1889-1975",Speaker,person,10581897,33-HST-SR61-4.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/33-HST-SR61-4.mp3,325599642,"Program for Thomas Hart Benton, sponsored by the American Institute of Architects. Mr. Benton speaking to some 150 people in the auditorium of the Harry S. Truman Library.",325599641,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,HSTL-Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mural painting and decoration,,,topicalSubject,,,10643237,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,Painters,topicalSubject,10643518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
